,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
2021-01-01 15:15:00,1508,652,1124,1164,4700
2021-01-01 15:30:00,1592,720,700,1168,4696
2021-01-01 15:45:00,1712,696,360,1180,4684
2021-01-01 16:00:00,1864,736,140,1184,4740
2021-01-01 16:15:00,2040,844,32,1188,4760
2021-01-01 16:30:00,2244,856,4,1208,4760
2021-01-01 16:45:00,2440,896,0,1196,4804
2021-01-01 17:00:00,2628,840,0,1184,4840
2021-01-01 17:15:00,2824,784,0,1240,4860
2021-01-01 17:30:00,3052,712,0,1212,4864
2021-01-01 17:45:00,3192,672,0,1200,4888
2021-01-01 18:00:00,3340,652,0,1220,4876
2021-01-01 18:15:00,3564,652,0,1196,4872
2021-01-01 18:30:00,3652,688,0,1220,4868
2021-01-01 18:45:00,3732,808,0,1184,4876
2021-01-01 19:00:00,3800,752,0,1204,4892
2021-01-01 19:15:00,3872,748,0,1180,4884
2021-01-01 19:30:00,3988,796,0,1172,4872
2021-01-01 19:45:00,4064,820,0,1172,4868
2021-01-01 20:00:00,4120,856,0,1264,4840
2021-01-01 20:15:00,4152,808,0,1180,4832
2021-01-01 20:30:00,4240,652,0,1168,4824
2021-01-01 20:45:00,4296,580,0,1176,4816
2021-01-01 21:00:00,4376,540,0,1196,4800
2021-01-01 21:15:00,4416,608,0,1236,4780
2021-01-01 21:30:00,4480,620,0,1256,4760
2021-01-01 21:45:00,4436,800,0,1212,4772
2021-01-01 22:00:00,4548,924,0,1244,4736
2021-01-01 22:15:00,4708,896,0,1228,4732
2021-01-01 22:30:00,4764,784,0,1236,4736
2021-01-01 22:45:00,4760,764,0,1208,4732
2021-01-01 23:00:00,4660,800,0,1248,4704
2021-01-01 23:15:00,4588,652,0,1196,4676
2021-01-01 23:30:00,4608,492,0,1224,4668
2021-01-01 23:45:00,4628,420,0,1228,4680
2021-01-02 00:00:00,4572,432,0,1192,4612
2021-01-02 00:15:00,4520,460,0,1184,4624
2021-01-02 00:30:00,4512,416,0,1192,4620
2021-01-02 00:45:00,4496,392,0,1204,4636
2021-01-02 01:00:00,4428,392,0,1172,4624
2021-01-02 01:15:00,4380,420,0,1152,4608
2021-01-02 01:30:00,4352,468,0,1168,4584
2021-01-02 01:45:00,4232,456,0,1152,4568
2021-01-02 02:00:00,4180,512,0,1184,4592
2021-01-02 02:15:00,4144,628,0,1156,4612
2021-01-02 02:30:00,4104,604,0,1184,4608
2021-01-02 02:45:00,4076,508,0,1168,4616
2021-01-02 03:00:00,4096,436,0,1208,4608
2021-01-02 03:15:00,4104,400,0,1184,4620
2021-01-02 03:30:00,4108,404,0,1188,4624
2021-01-02 03:45:00,4092,380,0,1160,4604
2021-01-02 04:00:00,4092,348,0,1192,4604
2021-01-02 04:15:00,4076,316,0,1188,4612
2021-01-02 04:30:00,3976,296,0,1168,4612
2021-01-02 04:45:00,3876,308,0,1120,4604
2021-01-02 05:00:00,3700,348,0,1116,4612
2021-01-02 05:15:00,3636,380,0,1116,4612
2021-01-02 05:30:00,3592,420,0,1116,4616
2021-01-02 05:45:00,3524,408,0,1112,4612
2021-01-02 06:00:00,3456,440,0,1164,4652
2021-01-02 06:15:00,3356,488,0,1180,4656
2021-01-02 06:30:00,3276,532,0,1152,4632
2021-01-02 06:45:00,3212,568,0,1112,4652
2021-01-02 07:00:00,3160,620,0,1136,4684
2021-01-02 07:15:00,3012,660,0,1148,4708
2021-01-02 07:30:00,2920,636,0,1152,4708
2021-01-02 07:45:00,2864,568,0,1176,4716
2021-01-02 08:00:00,2808,504,36,1136,4744
2021-01-02 08:15:00,2716,456,76,1192,4752
2021-01-02 08:30:00,2664,440,172,1208,4776
2021-01-02 08:45:00,2568,416,336,1204,4768
2021-01-02 09:00:00,2476,384,564,1164,4784
2021-01-02 09:15:00,2380,360,836,1212,4776
2021-01-02 09:30:00,2220,332,1112,1216,4808
2021-01-02 09:45:00,2060,316,1420,1212,4844
2021-01-02 10:00:00,1908,292,1736,1184,4840
2021-01-02 10:15:00,1804,304,2072,1148,4840
2021-01-02 10:30:00,1656,280,2336,1148,4836
2021-01-02 10:45:00,1576,272,2664,1152,4832
2021-01-02 11:00:00,1464,276,3012,1168,4824
2021-01-02 11:15:00,1364,268,3244,1164,4816
2021-01-02 11:30:00,1296,276,3420,1164,4812
2021-01-02 11:45:00,1184,292,3564,1156,4820
2021-01-02 12:00:00,1088,300,3712,1152,4780
2021-01-02 12:15:00,1052,300,3804,1156,4772
2021-01-02 12:30:00,984,300,3760,1156,4764
2021-01-02 12:45:00,940,296,3632,1144,4756
2021-01-02 13:00:00,908,288,3428,1148,4744
2021-01-02 13:15:00,908,268,3244,1136,4728
2021-01-02 13:30:00,908,256,2952,1136,4724
2021-01-02 13:45:00,952,248,2664,1140,4744
2021-01-02 14:00:00,988,236,2312,1140,4728
2021-01-02 14:15:00,1076,216,1968,1140,4756
2021-01-02 14:30:00,1148,236,1604,1148,4756
2021-01-02 14:45:00,1192,264,1264,1132,4764
2021-01-02 15:00:00,1292,304,972,1112,4732
2021-01-02 15:15:00,1328,376,688,1124,4748
2021-01-02 15:30:00,1408,412,460,1128,4744
2021-01-02 15:45:00,1456,448,244,1128,4756
2021-01-02 16:00:00,1568,456,84,1128,4792
2021-01-02 16:15:00,1680,496,8,1116,4808
2021-01-02 16:30:00,1776,544,0,1124,4812
2021-01-02 16:45:00,1884,564,0,1112,4840
2021-01-02 17:00:00,1980,612,0,1108,4864
2021-01-02 17:15:00,2060,684,0,1152,4876
2021-01-02 17:30:00,2168,768,0,1128,4892
2021-01-02 17:45:00,2312,884,0,1140,4896
2021-01-02 18:00:00,2492,992,0,1116,4884
2021-01-02 18:15:00,2700,1132,0,1120,4880
2021-01-02 18:30:00,2852,1152,0,1124,4896
2021-01-02 18:45:00,3000,1120,0,1128,4900
2021-01-02 19:00:00,3132,1164,0,1132,4908
2021-01-02 19:15:00,3224,1252,0,1128,4896
2021-01-02 19:30:00,3324,1348,0,1128,4900
2021-01-02 19:45:00,3420,1424,0,1116,4876
2021-01-02 20:00:00,3496,1424,0,1144,4860
2021-01-02 20:15:00,3592,1388,0,1108,4836
2021-01-02 20:30:00,3696,1388,0,1112,4832
2021-01-02 20:45:00,3808,1452,0,1112,4836
2021-01-02 21:00:00,3920,1464,0,1200,4800
2021-01-02 21:15:00,4020,1484,0,1120,4792
2021-01-02 21:30:00,4208,1584,0,1136,4796
2021-01-02 21:45:00,4352,1604,0,1124,4788
2021-01-02 22:00:00,4572,1596,0,1192,4756
2021-01-02 22:15:00,4788,1676,0,1148,4732
2021-01-02 22:30:00,4928,1780,0,1144,4740
2021-01-02 22:45:00,5096,2024,0,1128,4740
2021-01-02 23:00:00,5284,2192,0,1124,4704
2021-01-02 23:15:00,5456,2312,0,1120,4696
2021-01-02 23:30:00,5672,2520,0,1116,4680
2021-01-02 23:45:00,5960,2732,0,1116,4692
2021-01-03 00:00:00,6216,2852,0,1136,4656
2021-01-03 00:15:00,6376,2748,0,1168,4648
2021-01-03 00:30:00,6648,2628,0,1148,4652
2021-01-03 00:45:00,6856,2796,0,1136,4644
2021-01-03 01:00:00,7148,2688,0,1148,4628
2021-01-03 01:15:00,7372,2624,0,1104,4632
2021-01-03 01:30:00,7592,2740,0,1136,4620
2021-01-03 01:45:00,7740,2872,0,1108,4648
2021-01-03 02:00:00,7972,3032,0,1132,4640
2021-01-03 02:15:00,8228,3276,0,1136,4636
2021-01-03 02:30:00,8384,3376,0,1108,4628
2021-01-03 02:45:00,8652,3200,0,1116,4608
2021-01-03 03:00:00,8756,3308,0,1152,4604
2021-01-03 03:15:00,8968,3576,0,1116,4604
2021-01-03 03:30:00,9212,3628,0,1128,4588
2021-01-03 03:45:00,9340,3700,0,1104,4620
2021-01-03 04:00:00,9520,3676,0,1176,4628
2021-01-03 04:15:00,9824,3700,0,1136,4612
2021-01-03 04:30:00,10000,3752,0,1156,4628
2021-01-03 04:45:00,10204,4000,0,1140,4612
2021-01-03 05:00:00,10528,4352,0,1164,4628
2021-01-03 05:15:00,11040,4544,0,1116,4624
2021-01-03 05:30:00,11320,4732,0,1156,4632
2021-01-03 05:45:00,11312,4800,0,1184,4632
2021-01-03 06:00:00,11624,4872,0,1184,4668
2021-01-03 06:15:00,12076,4972,0,1160,4676
2021-01-03 06:30:00,12536,4944,0,1164,4672
2021-01-03 06:45:00,12804,5004,0,1140,4672
2021-01-03 07:00:00,13184,4968,0,1160,4728
2021-01-03 07:15:00,13408,4948,0,1156,4708
2021-01-03 07:30:00,13540,4868,0,1164,4736
2021-01-03 07:45:00,13572,4912,0,1168,4736
2021-01-03 08:00:00,13564,5096,44,1176,4784
2021-01-03 08:15:00,13644,5092,132,1172,4788
2021-01-03 08:30:00,13820,5040,88,1136,4784
2021-01-03 08:45:00,14180,5084,76,1124,4788
2021-01-03 09:00:00,14204,5248,140,1136,4800
2021-01-03 09:15:00,14248,5296,232,1140,4776
2021-01-03 09:30:00,14104,5648,360,1148,4804
2021-01-03 09:45:00,13944,5904,492,1156,4820
2021-01-03 10:00:00,13984,6024,636,1120,4820
2021-01-03 10:15:00,14260,6072,796,1152,4816
2021-01-03 10:30:00,14400,6120,976,1140,4820
2021-01-03 10:45:00,14668,6080,1136,1128,4808
2021-01-03 11:00:00,14748,6116,1264,1148,4804
2021-01-03 11:15:00,14932,5976,1368,1128,4780
2021-01-03 11:30:00,14924,5852,1452,1148,4792
2021-01-03 11:45:00,15040,5988,1496,1132,4796
2021-01-03 12:00:00,14968,6000,1524,1144,4752
2021-01-03 12:15:00,15160,5828,1544,1128,4756
2021-01-03 12:30:00,15444,5744,1548,1112,4756
2021-01-03 12:45:00,15516,5492,1512,1104,4744
2021-01-03 13:00:00,15680,5372,1456,1124,4748
2021-01-03 13:15:00,15912,5112,1372,1132,4732
2021-01-03 13:30:00,16048,4664,1264,1140,4720
2021-01-03 13:45:00,16216,4600,1152,1140,4720
2021-01-03 14:00:00,16244,4692,1028,1152,4708
2021-01-03 14:15:00,16592,4860,884,1140,4716
2021-01-03 14:30:00,16876,4932,748,1124,4720
2021-01-03 14:45:00,16860,4532,628,1144,4708
2021-01-03 15:00:00,16732,4284,500,1136,4708
2021-01-03 15:15:00,16748,4092,376,1132,4724
2021-01-03 15:30:00,16820,4176,252,1160,4724
2021-01-03 15:45:00,16972,4188,136,1128,4724
2021-01-03 16:00:00,17160,4188,56,1116,4752
2021-01-03 16:15:00,17340,4180,16,1128,4768
2021-01-03 16:30:00,17304,4208,0,1156,4772
2021-01-03 16:45:00,17296,4184,0,1220,4812
2021-01-03 17:00:00,17260,4176,0,1168,4828
2021-01-03 17:15:00,17300,3908,0,1176,4836
2021-01-03 17:30:00,17356,3948,0,1168,4856
2021-01-03 17:45:00,17456,3952,0,1140,4872
2021-01-03 18:00:00,17368,3960,0,1140,4880
2021-01-03 18:15:00,17408,3940,0,1180,4864
2021-01-03 18:30:00,17204,3816,0,1148,4864
2021-01-03 18:45:00,17096,3560,0,1128,4852
2021-01-03 19:00:00,17044,3556,0,1128,4848
2021-01-03 19:15:00,17132,3564,0,1108,4864
2021-01-03 19:30:00,17044,3564,0,1088,4836
2021-01-03 19:45:00,16876,3560,0,1088,4836
2021-01-03 20:00:00,16856,3564,0,1100,4804
2021-01-03 20:15:00,16724,3564,0,1100,4804
2021-01-03 20:30:00,16636,3560,0,1112,4792
2021-01-03 20:45:00,16320,3552,0,1092,4772
2021-01-03 21:00:00,16024,3560,0,1108,4732
2021-01-03 21:15:00,15836,3556,0,1108,4724
2021-01-03 21:30:00,15564,3556,0,1100,4712
2021-01-03 21:45:00,15220,3560,0,1096,4732
2021-01-03 22:00:00,14600,3556,0,1120,4704
2021-01-03 22:15:00,14632,3552,0,1120,4692
2021-01-03 22:30:00,14596,3544,0,1096,4704
2021-01-03 22:45:00,14428,3548,0,1092,4688
2021-01-03 23:00:00,14368,3552,0,1096,4652
2021-01-03 23:15:00,14236,3552,0,1096,4672
2021-01-03 23:30:00,14088,3552,0,1096,4644
2021-01-03 23:45:00,13872,3556,0,1092,4624
2021-01-04 00:00:00,13832,3552,0,1172,4608
2021-01-04 00:15:00,13756,3548,0,1120,4612
2021-01-04 00:30:00,13844,3548,0,1096,4612
2021-01-04 00:45:00,13708,3552,0,1088,4608
2021-01-04 01:00:00,13540,3552,0,1076,4588
2021-01-04 01:15:00,13544,3552,0,1072,4572
2021-01-04 01:30:00,13472,3552,0,1068,4576
2021-01-04 01:45:00,13380,3552,0,1060,4588
2021-01-04 02:00:00,13400,3552,0,1076,4588
2021-01-04 02:15:00,13348,3544,0,1116,4592
2021-01-04 02:30:00,13332,3548,0,1124,4592
2021-01-04 02:45:00,13264,3552,0,1092,4584
2021-01-04 03:00:00,13196,3556,0,1100,4576
2021-01-04 03:15:00,13200,3552,0,1076,4580
2021-01-04 03:30:00,13120,3556,0,1072,4584
2021-01-04 03:45:00,12948,3552,0,1092,4568
2021-01-04 04:00:00,12912,3548,0,1100,4560
2021-01-04 04:15:00,12928,3560,0,1096,4568
2021-01-04 04:30:00,12816,3560,0,1100,4548
2021-01-04 04:45:00,12780,3560,0,1128,4552
2021-01-04 05:00:00,12664,3540,0,1088,4556
2021-01-04 05:15:00,12504,3540,0,1092,4564
2021-01-04 05:30:00,12504,3552,0,1088,4564
2021-01-04 05:45:00,12512,3544,0,1124,4572
2021-01-04 06:00:00,12668,3548,0,1120,4584
2021-01-04 06:15:00,12600,3544,0,1080,4612
2021-01-04 06:30:00,12476,3544,0,1084,4604
2021-01-04 06:45:00,12348,3876,0,1116,4628
2021-01-04 07:00:00,12140,3944,0,1116,4656
2021-01-04 07:15:00,11920,4244,0,1092,4684
2021-01-04 07:30:00,11724,4344,0,1084,4688
2021-01-04 07:45:00,11580,4396,0,1080,4692
2021-01-04 08:00:00,11268,4848,44,1084,4744
2021-01-04 08:15:00,11108,5328,144,1144,4792
2021-01-04 08:30:00,11032,5372,112,1212,4812
2021-01-04 08:45:00,10984,5376,100,1248,4820
2021-01-04 09:00:00,10916,5380,152,1188,4788
2021-01-04 09:15:00,10752,5384,236,1184,4788
2021-01-04 09:30:00,10544,5380,324,1208,4812
2021-01-04 09:45:00,10384,5444,444,1176,4796
2021-01-04 10:00:00,10384,5796,568,1152,4776
2021-01-04 10:15:00,10312,5876,684,1144,4760
2021-01-04 10:30:00,10256,5768,804,1192,4800
2021-01-04 10:45:00,10156,5892,916,1224,4780
2021-01-04 11:00:00,10224,5868,992,1208,4764
2021-01-04 11:15:00,10316,5784,1068,1228,4764
2021-01-04 11:30:00,10464,5732,1112,1320,4768
2021-01-04 11:45:00,10376,5752,1164,1336,4764
2021-01-04 12:00:00,10352,5756,1200,1460,4728
2021-01-04 12:15:00,10356,5668,1204,1504,4712
2021-01-04 12:30:00,10480,5696,1204,1492,4728
2021-01-04 12:45:00,10528,5692,1184,1372,4720
2021-01-04 13:00:00,10476,5552,1136,1276,4704
2021-01-04 13:15:00,10504,5476,1076,1384,4692
2021-01-04 13:30:00,10516,5420,1016,1324,4704
2021-01-04 13:45:00,10504,5540,940,1208,4696
2021-01-04 14:00:00,10500,5636,860,1392,4668
2021-01-04 14:15:00,10488,5708,752,1296,4672
2021-01-04 14:30:00,10780,5724,628,1268,4656
2021-01-04 14:45:00,10760,5848,504,1204,4656
2021-01-04 15:00:00,10768,5736,384,1232,4676
2021-01-04 15:15:00,10696,5764,268,1180,4632
2021-01-04 15:30:00,10740,5804,164,1180,4636
2021-01-04 15:45:00,10772,5736,80,1184,4684
2021-01-04 16:00:00,10668,5728,28,1224,4748
2021-01-04 16:15:00,10740,5760,8,1368,4756
2021-01-04 16:30:00,10808,5764,0,1420,4772
2021-01-04 16:45:00,10988,5796,0,1556,4784
2021-01-04 17:00:00,10876,5824,0,1452,4792
2021-01-04 17:15:00,10612,5856,0,1440,4792
2021-01-04 17:30:00,10808,5864,0,1404,4808
2021-01-04 17:45:00,10612,5908,0,1376,4844
2021-01-04 18:00:00,10548,5916,0,1404,4840
2021-01-04 18:15:00,10552,5876,0,1332,4852
2021-01-04 18:30:00,10648,5832,0,1316,4836
2021-01-04 18:45:00,10656,5852,0,1324,4852
2021-01-04 19:00:00,10696,5820,0,1340,4844
2021-01-04 19:15:00,10624,5840,0,1232,4840
2021-01-04 19:30:00,10332,5840,0,1208,4824
2021-01-04 19:45:00,10232,5836,0,1200,4828
2021-01-04 20:00:00,10200,5860,0,1400,4760
2021-01-04 20:15:00,10228,5876,0,1264,4728
2021-01-04 20:30:00,10004,5900,0,1208,4708
2021-01-04 20:45:00,10052,5924,0,1192,4712
2021-01-04 21:00:00,9864,5952,0,1232,4692
2021-01-04 21:15:00,9664,5912,0,1208,4676
2021-01-04 21:30:00,9520,5948,0,1192,4660
2021-01-04 21:45:00,9304,5956,0,1184,4684
2021-01-04 22:00:00,9140,5932,0,1372,4688
2021-01-04 22:15:00,9072,5932,0,1268,4680
2021-01-04 22:30:00,9096,5968,0,1228,4652
2021-01-04 22:45:00,9140,5980,0,1216,4648
2021-01-04 23:00:00,9064,6008,0,1252,4640
2021-01-04 23:15:00,9048,6016,0,1232,4636
2021-01-04 23:30:00,9084,6016,0,1240,4616
2021-01-04 23:45:00,9116,6016,0,1256,4628
2021-01-05 00:00:00,9184,6016,0,1336,4596
2021-01-05 00:15:00,9048,6016,0,1264,4564
2021-01-05 00:30:00,9084,6012,0,1256,4560
2021-01-05 00:45:00,9092,6004,0,1256,4568
2021-01-05 01:00:00,9040,6008,0,1272,4552
2021-01-05 01:15:00,9076,6020,0,1272,4548
2021-01-05 01:30:00,9136,5792,0,1296,4560
2021-01-05 01:45:00,9064,5384,0,1284,4568
2021-01-05 02:00:00,9152,5368,0,1396,4560
2021-01-05 02:15:00,9184,5372,0,1296,4560
2021-01-05 02:30:00,9196,5392,0,1264,4556
2021-01-05 02:45:00,9168,5380,0,1276,4564
2021-01-05 03:00:00,9224,5388,0,1272,4548
2021-01-05 03:15:00,9220,5384,0,1272,4544
2021-01-05 03:30:00,9144,5360,0,1284,4556
2021-01-05 03:45:00,9192,5380,0,1268,4540
2021-01-05 04:00:00,9208,5344,0,1280,4552
2021-01-05 04:15:00,9156,5364,0,1272,4560
2021-01-05 04:30:00,9120,5372,0,1264,4560
2021-01-05 04:45:00,9108,5372,0,1260,4548
2021-01-05 05:00:00,9100,5368,0,1240,4576
2021-01-05 05:15:00,9092,5368,0,1232,4600
2021-01-05 05:30:00,9124,5368,0,1252,4600
2021-01-05 05:45:00,9032,5376,0,1240,4608
2021-01-05 06:00:00,9324,5372,0,1260,4624
2021-01-05 06:15:00,9380,5380,0,1256,4628
2021-01-05 06:30:00,9392,5364,0,1264,4640
2021-01-05 06:45:00,9384,5344,0,1244,4644
2021-01-05 07:00:00,9304,5352,0,1264,4696
2021-01-05 07:15:00,9124,5348,0,1264,4724
2021-01-05 07:30:00,8968,5356,0,1212,4728
2021-01-05 07:45:00,8992,5368,0,1228,4768
2021-01-05 08:00:00,8944,5496,40,1212,4788
2021-01-05 08:15:00,8796,5672,92,1224,4808
2021-01-05 08:30:00,8864,5656,128,1260,4832
2021-01-05 08:45:00,8844,5656,140,1244,4816
2021-01-05 09:00:00,8740,5656,204,1208,4800
2021-01-05 09:15:00,8616,5644,284,1204,4780
2021-01-05 09:30:00,8636,5852,404,1212,4748
2021-01-05 09:45:00,8620,6228,516,1216,4776
2021-01-05 10:00:00,8656,6324,648,1312,4756
2021-01-05 10:15:00,8736,6308,764,1344,4752
2021-01-05 10:30:00,8732,6312,872,1356,4744
2021-01-05 10:45:00,8628,6296,984,1368,4744
2021-01-05 11:00:00,8560,6308,1088,1432,4744
2021-01-05 11:15:00,8472,6328,1176,1480,4744
2021-01-05 11:30:00,8516,6312,1264,1512,4724
2021-01-05 11:45:00,8588,6324,1312,1460,4736
2021-01-05 12:00:00,8700,6292,1332,1552,4720
2021-01-05 12:15:00,8776,6248,1348,1556,4712
2021-01-05 12:30:00,8772,6292,1336,1568,4720
2021-01-05 12:45:00,8848,6312,1320,1460,4720
2021-01-05 13:00:00,8928,6308,1284,1460,4708
2021-01-05 13:15:00,9036,6272,1220,1456,4704
2021-01-05 13:30:00,9240,6188,1128,1480,4692
2021-01-05 13:45:00,9456,6136,1024,1440,4684
2021-01-05 14:00:00,9600,6144,916,1568,4696
2021-01-05 14:15:00,9740,6172,792,1520,4696
2021-01-05 14:30:00,9916,6140,668,1556,4688
2021-01-05 14:45:00,10080,6132,544,1468,4700
2021-01-05 15:00:00,9996,6176,424,1436,4720
2021-01-05 15:15:00,10048,6116,308,1380,4732
2021-01-05 15:30:00,10032,6168,196,1428,4716
2021-01-05 15:45:00,9968,6152,100,1420,4740
2021-01-05 16:00:00,9976,6120,36,1468,4788
2021-01-05 16:15:00,10056,6072,8,1508,4796
2021-01-05 16:30:00,10184,6104,0,1500,4804
2021-01-05 16:45:00,10172,6132,0,1492,4820
2021-01-05 17:00:00,10236,6116,0,1348,4836
2021-01-05 17:15:00,10356,6092,0,1428,4828
2021-01-05 17:30:00,10264,6100,0,1448,4860
2021-01-05 17:45:00,10272,6120,0,1404,4852
2021-01-05 18:00:00,10300,6116,0,1304,4856
2021-01-05 18:15:00,10316,6096,0,1296,4844
2021-01-05 18:30:00,10080,6036,0,1368,4848
2021-01-05 18:45:00,9988,6024,0,1312,4852
2021-01-05 19:00:00,10100,5944,0,1292,4852
2021-01-05 19:15:00,10112,5924,0,1304,4840
2021-01-05 19:30:00,10168,5932,0,1340,4840
2021-01-05 19:45:00,10196,5956,0,1336,4808
2021-01-05 20:00:00,10060,5992,0,1336,4760
2021-01-05 20:15:00,9920,6016,0,1280,4740
2021-01-05 20:30:00,9860,6048,0,1304,4732
2021-01-05 20:45:00,9736,6044,0,1292,4736
2021-01-05 21:00:00,9940,6008,0,1364,4700
2021-01-05 21:15:00,9948,5900,0,1288,4692
2021-01-05 21:30:00,9996,5796,0,1276,4688
2021-01-05 21:45:00,9952,5740,0,1272,4700
2021-01-05 22:00:00,9880,5612,0,1336,4656
2021-01-05 22:15:00,9988,5564,0,1280,4464
2021-01-05 22:30:00,10028,5452,0,1260,4340
2021-01-05 22:45:00,10124,5464,0,1276,4332
2021-01-05 23:00:00,10124,5432,0,1312,4308
2021-01-05 23:15:00,10104,5504,0,1256,4308
2021-01-05 23:30:00,10112,5328,0,1256,4316
2021-01-05 23:45:00,10092,5152,0,1300,4308
2021-01-06 00:00:00,9884,5264,0,1320,4264
2021-01-06 00:15:00,9752,5272,0,1324,4260
2021-01-06 00:30:00,9788,5104,0,1272,4256
2021-01-06 00:45:00,9820,4972,0,1252,4268
2021-01-06 01:00:00,9720,5016,0,1300,4248
2021-01-06 01:15:00,9680,4916,0,1268,4248
2021-01-06 01:30:00,9440,4988,0,1260,4264
2021-01-06 01:45:00,9392,4996,0,1244,4256
2021-01-06 02:00:00,9340,4864,0,1260,4300
2021-01-06 02:15:00,9300,4892,0,1268,4424
2021-01-06 02:30:00,9328,4820,0,1288,4524
2021-01-06 02:45:00,9256,4696,0,1296,4560
2021-01-06 03:00:00,9164,4724,0,1300,4576
2021-01-06 03:15:00,9124,4728,0,1292,4576
2021-01-06 03:30:00,8960,4736,0,1296,4576
2021-01-06 03:45:00,8728,4812,0,1292,4552
2021-01-06 04:00:00,8456,4916,0,1344,4568
2021-01-06 04:15:00,8304,4820,0,1348,4544
2021-01-06 04:30:00,8148,4808,0,1352,4548
2021-01-06 04:45:00,8012,4460,0,1364,4564
2021-01-06 05:00:00,7816,4316,0,1276,4588
2021-01-06 05:15:00,7588,4456,0,1268,4588
2021-01-06 05:30:00,7500,4572,0,1288,4592
2021-01-06 05:45:00,7472,4580,0,1268,4612
2021-01-06 06:00:00,7260,4672,0,1280,4628
2021-01-06 06:15:00,7144,4760,0,1272,4652
2021-01-06 06:30:00,6888,4896,0,1268,4612
2021-01-06 06:45:00,6688,4908,0,1264,4640
2021-01-06 07:00:00,6496,4768,0,1276,4680
2021-01-06 07:15:00,6412,4896,0,1284,4696
2021-01-06 07:30:00,6340,4540,0,1320,4704
2021-01-06 07:45:00,6180,4612,0,1300,4756
2021-01-06 08:00:00,6048,4720,48,1264,4792
2021-01-06 08:15:00,6056,4784,156,1284,4824
2021-01-06 08:30:00,6016,4840,100,1280,4812
2021-01-06 08:45:00,5904,4648,92,1284,4792
2021-01-06 09:00:00,5844,4556,176,1284,4792
2021-01-06 09:15:00,5616,4476,288,1316,4792
