datetime,volume,price
2019-01-08 17:00:00,3790.15,3000
2019-01-08 18:00:00,3763.35,3000
2019-01-08 19:00:00,3674.5,3000
2019-01-08 20:00:00,3479.45,3000
2019-01-08 21:00:00,3301.55,3000
2019-01-08 22:00:00,3147.05,3000
2019-01-08 23:00:00,2963.15,3000
2019-01-09 00:00:00,2777.5499999999997,3000
2019-01-09 01:00:00,2685.7,3000
2019-01-09 02:00:00,2638.6,3000
2019-01-09 03:00:00,2661.5,3000
2019-01-09 04:00:00,2738.35,3000
2019-01-09 05:00:00,2890.0,3000
2019-01-09 06:00:00,3246.8999999999996,3000
2019-01-09 07:00:00,3569.55,3000
2019-01-09 08:00:00,3703.15,3000
2019-01-09 09:00:00,3730.45,3000
2019-01-09 10:00:00,3772.75,3000
2019-01-09 11:00:00,3816.55,3000
2019-01-09 12:00:00,3792.45,3000
2019-01-09 13:00:00,3776.8,3000
2019-01-09 14:00:00,3742.7,3000
2019-01-09 15:00:00,3707.4,3000
2019-01-09 16:00:00,3728.8,3000
2019-01-09 17:00:00,3845.15,3000
2019-01-09 18:00:00,3804.35,3000
2019-01-09 19:00:00,3714.85,3000
2019-01-09 20:00:00,3503.05,3000
2019-01-09 21:00:00,3325.15,3000
2019-01-09 22:00:00,3174.7,3000
2019-01-09 23:00:00,2947.75,3000
2019-01-10 00:00:00,2816.15,3000
2019-01-10 01:00:00,2697.95,3000
2019-01-10 02:00:00,2649.9,3000
2019-01-10 03:00:00,2657.15,3000
2019-01-10 04:00:00,2692.25,3000
2019-01-10 05:00:00,2830.65,3000
2019-01-10 06:00:00,3177.8,3000
2019-01-10 07:00:00,3467.45,3000
2019-01-10 08:00:00,3590.6,3000
2019-01-10 09:00:00,3593.15,3000
2019-01-10 10:00:00,3636.4,3000
2019-01-10 11:00:00,3665.65,3000
2019-01-10 12:00:00,3652.6,3000
2019-01-10 13:00:00,3625.95,3000
2019-01-10 14:00:00,3573.15,3000
2019-01-10 15:00:00,3550.55,3000
2019-01-10 16:00:00,3570.75,3000
2019-01-10 17:00:00,3688.05,3000
2019-01-10 18:00:00,3654.5,3000
2019-01-10 19:00:00,3570.0,3000
2019-01-10 20:00:00,3393.3,3000
2019-01-10 21:00:00,3210.3,3000
2019-01-10 22:00:00,3107.25,3000
2019-01-10 23:00:00,2918.55,3000
2019-01-11 00:00:00,2809.6000000000004,3000
2019-01-11 01:00:00,2705.1,3000
2019-01-11 02:00:00,2679.4,3000
2019-01-11 03:00:00,2702.0,3000
2019-01-11 04:00:00,2770.4,3000
2019-01-11 05:00:00,2914.55,3000
2019-01-11 06:00:00,3293.9,3000
2019-01-11 07:00:00,3599.05,3000
2019-01-11 08:00:00,3736.35,3000
2019-01-11 09:00:00,3759.75,3000
2019-01-11 10:00:00,3792.85,3000
2019-01-11 11:00:00,3831.55,3000
2019-01-11 12:00:00,3803.0,3000
2019-01-11 13:00:00,3736.6,3000
2019-01-11 14:00:00,3648.95,3000
2019-01-11 15:00:00,3600.85,3000
2019-01-11 16:00:00,3618.25,3000
2019-01-11 17:00:00,3718.0,3000
2019-01-11 18:00:00,3661.0,3000
2019-01-11 19:00:00,3571.75,3000
2019-01-11 20:00:00,3353.9,3000
2019-01-11 21:00:00,3170.4,3000
2019-01-11 22:00:00,3049.85,3000
2019-01-11 23:00:00,2862.8,3000
2019-01-12 00:00:00,2657.1,3000
2019-01-12 01:00:00,2533.2,3000
2019-01-12 02:00:00,2446.6,3000
2019-01-12 03:00:00,2411.35,3000
2019-01-12 04:00:00,2429.65,3000
2019-01-12 05:00:00,2448.15,3000
2019-01-12 06:00:00,2522.15,3000
2019-01-12 07:00:00,2680.95,3000
2019-01-12 08:00:00,2858.05,3000
2019-01-12 09:00:00,3033.45,3000
2019-01-12 10:00:00,3158.5,3000
2019-01-12 11:00:00,3229.15,3000
2019-01-12 12:00:00,3208.6,3000
2019-01-12 13:00:00,3128.2,3000
2019-01-12 14:00:00,3074.55,3000
2019-01-12 15:00:00,3049.8,3000
2019-01-12 16:00:00,3102.55,3000
2019-01-12 17:00:00,3228.65,3000
2019-01-12 18:00:00,3214.4,3000
2019-01-12 19:00:00,3109.9,3000
2019-01-12 20:00:00,2941.1000000000004,3000
2019-01-12 21:00:00,2798.75,3000
2019-01-12 22:00:00,2737.7,3000
2019-01-12 23:00:00,2606.9,3000
2019-01-13 00:00:00,2431.55,3000
2019-01-13 01:00:00,2323.05,3000
2019-01-13 02:00:00,2257.5,3000
2019-01-13 03:00:00,2218.85,3000
2019-01-13 04:00:00,2211.95,3000
2019-01-13 05:00:00,2195.75,3000
2019-01-13 06:00:00,2170.25,3000
2019-01-13 07:00:00,2276.3,3000
2019-01-13 08:00:00,2461.55,3000
2019-01-13 09:00:00,2670.55,3000
2019-01-13 10:00:00,2829.45,3000
2019-01-13 11:00:00,2985.7,3000
2019-01-13 12:00:00,2992.1,3000
2019-01-13 13:00:00,2940.1,3000
2019-01-13 14:00:00,2895.55,3000
2019-01-13 15:00:00,2874.55,3000
2019-01-13 16:00:00,2922.4,3000
2019-01-13 17:00:00,3061.95,3000
2019-01-13 18:00:00,3105.45,3000
2019-01-13 19:00:00,3032.35,3000
2019-01-13 20:00:00,2892.75,3000
2019-01-13 21:00:00,2819.0,3000
2019-01-13 22:00:00,2803.7,3000
2019-01-13 23:00:00,2673.3,3000
2019-01-14 00:00:00,2542.55,3000
2019-01-14 01:00:00,2435.3500000000004,3000
2019-01-14 02:00:00,2402.75,3000
2019-01-14 03:00:00,2429.2,3000
2019-01-14 04:00:00,2514.75,3000
2019-01-14 05:00:00,2734.55,3000
2019-01-14 06:00:00,3157.15,3000
2019-01-14 07:00:00,3498.55,3000
2019-01-14 08:00:00,3627.4,3000
2019-01-14 09:00:00,3634.6,3000
2019-01-14 10:00:00,3651.8,3000
2019-01-14 11:00:00,3692.35,3000
2019-01-14 12:00:00,3683.0,3000
2019-01-14 13:00:00,3682.7,3000
2019-01-14 14:00:00,3651.45,3000
2019-01-14 15:00:00,3604.8,3000
2019-01-14 16:00:00,3582.85,3000
2019-01-14 17:00:00,3740.6,3000
2019-01-14 18:00:00,3718.95,3000
2019-01-14 19:00:00,3627.7,3000
2019-01-14 20:00:00,3428.0,3000
2019-01-14 21:00:00,3256.45,3000
2019-01-14 22:00:00,3104.75,3000
2019-01-14 23:00:00,2898.65,3000
2019-01-15 00:00:00,2764.5,3000
2019-01-15 01:00:00,2677.45,3000
2019-01-15 02:00:00,2648.0,3000
2019-01-15 03:00:00,2658.05,3000
2019-01-15 04:00:00,2712.55,3000
2019-01-15 05:00:00,2885.3,3000
2019-01-15 06:00:00,3224.55,3000
2019-01-15 07:00:00,3553.8,3000
2019-01-15 08:00:00,3676.35,3000
2019-01-15 09:00:00,3677.25,3000
2019-01-15 10:00:00,3724.55,3000
2019-01-15 11:00:00,3746.8,3000
2019-01-15 12:00:00,3715.65,3000
2019-01-15 13:00:00,3708.6499999999996,3000
2019-01-15 14:00:00,3689.4500000000003,3000
2019-01-15 15:00:00,3667.9,3000
2019-01-15 16:00:00,3667.75,3000
2019-01-15 17:00:00,3769.5,3000
2019-01-15 18:00:00,3737.35,3000
2019-01-15 19:00:00,3652.3,3000
2019-01-15 20:00:00,3463.9,3000
2019-01-15 21:00:00,3288.4,3000
2019-01-15 22:00:00,3138.75,3000
2019-01-15 23:00:00,2929.25,3000
2019-01-16 00:00:00,2758.1,3000
2019-01-16 01:00:00,2650.55,3000
2019-01-16 02:00:00,2596.6,3000
2019-01-16 03:00:00,2604.8500000000004,3000
2019-01-16 04:00:00,2680.2,3000
2019-01-16 05:00:00,2839.9,3000
2019-01-16 06:00:00,3240.25,3000
2019-01-16 07:00:00,3586.95,3000
2019-01-16 08:00:00,3694.8,3000
2019-01-16 09:00:00,3700.25,3000
2019-01-16 10:00:00,3742.0,3000
2019-01-16 11:00:00,3774.15,3000
2019-01-16 12:00:00,3745.85,3000
2019-01-16 13:00:00,3737.8,3000
2019-01-16 14:00:00,3665.45,3000
2019-01-16 15:00:00,3641.9,3000
2019-01-16 16:00:00,3641.2,3000
2019-01-16 17:00:00,3782.85,3000
2019-01-16 18:00:00,3759.9,3000
2019-01-16 19:00:00,3677.9,3000
2019-01-16 20:00:00,3464.55,3000
2019-01-16 21:00:00,3290.15,3000
2019-01-16 22:00:00,3143.1,3000
2019-01-16 23:00:00,2955.25,3000
2019-01-17 00:00:00,2806.4,3000
2019-01-17 01:00:00,2709.8,3000
2019-01-17 02:00:00,2648.45,3000
2019-01-17 03:00:00,2648.75,3000
2019-01-17 04:00:00,2731.2,3000
2019-01-17 05:00:00,2890.55,3000
2019-01-17 06:00:00,3265.5,3000
2019-01-17 07:00:00,3611.0,3000
2019-01-17 08:00:00,3729.15,3000
2019-01-17 09:00:00,3723.15,3000
2019-01-17 10:00:00,3752.65,3000
2019-01-17 11:00:00,3801.5,3000
2019-01-17 12:00:00,3798.05,3000
2019-01-17 13:00:00,3778.05,3000
2019-01-17 14:00:00,3732.3,3000
2019-01-17 15:00:00,3685.15,3000
2019-01-17 16:00:00,3670.45,3000
2019-01-17 17:00:00,3807.35,3000
2019-01-17 18:00:00,3804.0,3000
2019-01-17 19:00:00,3701.25,3000
2019-01-17 20:00:00,3522.15,3000
2019-01-17 21:00:00,3326.2,3000
2019-01-17 22:00:00,3166.9,3000
2019-01-17 23:00:00,2949.15,3000
2019-01-18 00:00:00,2822.65,3000
2019-01-18 01:00:00,2705.15,3000
2019-01-18 02:00:00,2636.85,3000
2019-01-18 03:00:00,2651.85,3000
2019-01-18 04:00:00,2715.4,3000
2019-01-18 05:00:00,2850.15,3000
2019-01-18 06:00:00,3207.95,3000
2019-01-18 07:00:00,3519.1,3000
2019-01-18 08:00:00,3623.0499999999997,3000
2019-01-18 09:00:00,3612.6,3000
2019-01-18 10:00:00,3608.0,3000
2019-01-18 11:00:00,3625.5,3000
2019-01-18 12:00:00,3583.0,3000
2019-01-18 13:00:00,3514.85,3000
2019-01-18 14:00:00,3457.15,3000
2019-01-18 15:00:00,3418.0,3000
2019-01-18 16:00:00,3433.5,3000
2019-01-18 17:00:00,3599.75,3000
2019-01-18 18:00:00,3587.15,3000
2019-01-18 19:00:00,3489.6,3000
2019-01-18 20:00:00,3290.1,3000
2019-01-18 21:00:00,3139.35,3000
2019-01-18 22:00:00,3022.8,3000
2019-01-18 23:00:00,2887.4,3000
2019-01-19 00:00:00,2757.35,3000
2019-01-19 01:00:00,2649.3,3000
2019-01-19 02:00:00,2575.25,3000
2019-01-19 03:00:00,2542.55,3000
2019-01-19 04:00:00,2529.4,3000
2019-01-19 05:00:00,2521.0,3000
2019-01-19 06:00:00,2554.15,3000
2019-01-19 07:00:00,2689.6,3000
2019-01-19 08:00:00,2868.35,3000
2019-01-19 09:00:00,3016.45,3000
2019-01-19 10:00:00,3093.5,3000
2019-01-19 11:00:00,3114.6,3000
2019-01-19 12:00:00,3061.4,3000
2019-01-19 13:00:00,2959.45,3000
2019-01-19 14:00:00,2884.05,3000
2019-01-19 15:00:00,2874.35,3000
2019-01-19 16:00:00,2932.25,3000
2019-01-19 17:00:00,3144.0,3000
2019-01-19 18:00:00,3175.8,3000
2019-01-19 19:00:00,3086.2,3000
2019-01-19 20:00:00,2903.3,3000
2019-01-19 21:00:00,2790.05,3000
2019-01-19 22:00:00,2756.0,3000
2019-01-19 23:00:00,2652.8,3000
2019-01-20 00:00:00,2531.9,3000
2019-01-20 01:00:00,2435.45,3000
2019-01-20 02:00:00,2381.0,3000
2019-01-20 03:00:00,2352.6,3000
2019-01-20 04:00:00,2333.05,3000
2019-01-20 05:00:00,2310.95,3000
2019-01-20 06:00:00,2278.05,3000
2019-01-20 07:00:00,2363.3,3000
2019-01-20 08:00:00,2525.85,3000
2019-01-20 09:00:00,2694.95,3000
2019-01-20 10:00:00,2787.25,3000
2019-01-20 11:00:00,2871.95,3000
2019-01-20 12:00:00,2860.55,3000
2019-01-20 13:00:00,2778.4,3000
2019-01-20 14:00:00,2703.95,3000
2019-01-20 15:00:00,2688.55,3000
2019-01-20 16:00:00,2752.85,3000
2019-01-20 17:00:00,2974.75,3000
2019-01-20 18:00:00,3070.1,3000
2019-01-20 19:00:00,3011.55,3000
2019-01-20 20:00:00,2889.25,3000
2019-01-20 21:00:00,2817.3,3000
2019-01-20 22:00:00,2839.0,3000
2019-01-20 23:00:00,2735.75,3000
2019-01-21 00:00:00,2651.5,3000
2019-01-21 01:00:00,2573.35,3000
2019-01-21 02:00:00,2541.4,3000
2019-01-21 03:00:00,2557.4,3000
2019-01-21 04:00:00,2640.5,3000
2019-01-21 05:00:00,2841.0,3000
2019-01-21 06:00:00,3255.3999999999996,3000
2019-01-21 07:00:00,3591.05,3000
2019-01-21 08:00:00,3684.05,3000
2019-01-21 09:00:00,3685.5,3000
2019-01-21 10:00:00,3698.45,3000
2019-01-21 11:00:00,3725.05,3000
2019-01-21 12:00:00,3689.65,3000
2019-01-21 13:00:00,3664.7,3000
2019-01-21 14:00:00,3609.65,3000
2019-01-21 15:00:00,3579.65,3000
2019-01-21 16:00:00,3582.25,3000
2019-01-21 17:00:00,3765.7,3000
2019-01-21 18:00:00,3779.65,3000
2019-01-21 19:00:00,3695.25,3000
2019-01-21 20:00:00,3514.15,3000
2019-01-21 21:00:00,3348.75,3000
2019-01-21 22:00:00,3228.05,3000
2019-01-21 23:00:00,3029.15,3000
2019-01-22 00:00:00,2894.4,3000
2019-01-22 01:00:00,2817.35,3000
2019-01-22 02:00:00,2764.95,3000
2019-01-22 03:00:00,2756.75,3000
2019-01-22 04:00:00,2814.4,3000
2019-01-22 05:00:00,2973.65,3000
2019-01-22 06:00:00,3339.0,3000
2019-01-22 07:00:00,3662.55,3000
2019-01-22 08:00:00,3775.65,3000
2019-01-22 09:00:00,3790.05,3000
2019-01-22 10:00:00,3807.5,3000
2019-01-22 11:00:00,3826.9,3000
2019-01-22 12:00:00,3800.2,3000
2019-01-22 13:00:00,3773.0,3000
2019-01-22 14:00:00,3742.55,3000
2019-01-22 15:00:00,3710.55,3000
2019-01-22 16:00:00,3702.75,3000
2019-01-22 17:00:00,3840.3,3000
2019-01-22 18:00:00,3833.25,3000
2019-01-22 19:00:00,3754.35,3000
2019-01-22 20:00:00,3555.65,3000
2019-01-22 21:00:00,3375.5,3000
2019-01-22 22:00:00,3240.9,3000
2019-01-22 23:00:00,3056.35,3000
2019-01-23 00:00:00,2936.65,3000
2019-01-23 01:00:00,2835.6,3000
2019-01-23 02:00:00,2796.5,3000
2019-01-23 03:00:00,2798.4,3000
2019-01-23 04:00:00,2838.35,3000
2019-01-23 05:00:00,2987.45,3000
2019-01-23 06:00:00,3332.9,3000
2019-01-23 07:00:00,3663.9,3000
2019-01-23 08:00:00,3757.9,3000
2019-01-23 09:00:00,3771.7,3000
2019-01-23 10:00:00,3787.35,3000
2019-01-23 11:00:00,3797.95,3000
2019-01-23 12:00:00,3773.2,3000
2019-01-23 13:00:00,3749.0,3000
2019-01-23 14:00:00,3704.5,3000
2019-01-23 15:00:00,3666.35,3000
2019-01-23 16:00:00,3661.8,3000
2019-01-23 17:00:00,3796.5,3000
2019-01-23 18:00:00,3801.5,3000
2019-01-23 19:00:00,3716.25,3000
2019-01-23 20:00:00,3525.6499999999996,3000
2019-01-23 21:00:00,3358.3,3000
2019-01-23 22:00:00,3244.15,3000
2019-01-23 23:00:00,3046.5,3000
2019-01-24 00:00:00,2935.3,3000
2019-01-24 01:00:00,2834.55,3000
2019-01-24 02:00:00,2751.2,3000
2019-01-24 03:00:00,2748.6,3000
2019-01-24 04:00:00,2780.95,3000
2019-01-24 05:00:00,2926.25,3000
2019-01-24 06:00:00,3254.55,3000
2019-01-24 07:00:00,3570.3,3000
2019-01-24 08:00:00,3695.75,3000
2019-01-24 09:00:00,3721.25,3000
2019-01-24 10:00:00,3761.8,3000
2019-01-24 11:00:00,3783.55,3000
2019-01-24 12:00:00,3758.9,3000
2019-01-24 13:00:00,3741.5,3000
2019-01-24 14:00:00,3699.55,3000
2019-01-24 15:00:00,3693.6,3000
2019-01-24 16:00:00,3674.7,3000
2019-01-24 17:00:00,3785.1,3000
2019-01-24 18:00:00,3765.85,3000
2019-01-24 19:00:00,3681.55,3000
2019-01-24 20:00:00,3485.7,3000
2019-01-24 21:00:00,3319.35,3000
2019-01-24 22:00:00,3188.45,3000
2019-01-24 23:00:00,3007.1,3000
2019-01-25 00:00:00,2894.8,3000
2019-01-25 01:00:00,2806.55,3000
2019-01-25 02:00:00,2763.65,3000
2019-01-25 03:00:00,2753.75,3000
2019-01-25 04:00:00,2809.55,3000
2019-01-25 05:00:00,2960.8,3000
2019-01-25 06:00:00,3294.9,3000
2019-01-25 07:00:00,3606.15,3000
2019-01-25 08:00:00,3721.95,3000
2019-01-25 09:00:00,3751.5,3000
2019-01-25 10:00:00,3770.15,3000
2019-01-25 11:00:00,3778.15,3000
2019-01-25 12:00:00,3739.35,3000
2019-01-25 13:00:00,3668.5,3000
2019-01-25 14:00:00,3612.75,3000
2019-01-25 15:00:00,3570.25,3000
2019-01-25 16:00:00,3578.05,3000
2019-01-25 17:00:00,3717.75,3000
2019-01-25 18:00:00,3722.75,3000
2019-01-25 19:00:00,3642.05,3000
2019-01-25 20:00:00,3445.55,3000
2019-01-25 21:00:00,3303.65,3000
2019-01-25 22:00:00,3208.5,3000
2019-01-25 23:00:00,3034.9,3000
2019-01-26 00:00:00,2898.9,3000
2019-01-26 01:00:00,2769.3,3000
2019-01-26 02:00:00,2691.6,3000
2019-01-26 03:00:00,2647.4,3000
2019-01-26 04:00:00,2631.5,3000
2019-01-26 05:00:00,2618.6,3000
2019-01-26 06:00:00,2655.6,3000
2019-01-26 07:00:00,2806.95,3000
2019-01-26 08:00:00,2992.7,3000
2019-01-26 09:00:00,3145.4,3000
2019-01-26 10:00:00,3240.45,3000
2019-01-26 11:00:00,3273.6,3000
2019-01-26 12:00:00,3245.1,3000
2019-01-26 13:00:00,3144.1,3000
2019-01-26 14:00:00,3073.8,3000
2019-01-26 15:00:00,3041.6,3000
2019-01-26 16:00:00,3050.1000000000004,3000
2019-01-26 17:00:00,3205.0,3000
2019-01-26 18:00:00,3238.7,3000
2019-01-26 19:00:00,3131.4,3000
2019-01-26 20:00:00,2947.2,3000
2019-01-26 21:00:00,2853.8,3000
2019-01-26 22:00:00,2811.6,3000
2019-01-26 23:00:00,2658.4,3000
2019-01-27 00:00:00,2515.4,3000
2019-01-27 01:00:00,2415.35,3000
2019-01-27 02:00:00,2342.15,3000
2019-01-27 03:00:00,2325.15,3000
2019-01-27 04:00:00,2324.15,3000
2019-01-27 05:00:00,2303.3500000000004,3000
2019-01-27 06:00:00,2262.6,3000
2019-01-27 07:00:00,2375.0,3000
2019-01-27 08:00:00,2508.5,3000
2019-01-27 09:00:00,2685.5,3000
2019-01-27 10:00:00,2815.7,3000
2019-01-27 11:00:00,2944.8,3000
2019-01-27 12:00:00,2934.5,3000
2019-01-27 13:00:00,2812.5,3000
2019-01-27 14:00:00,2738.9500000000003,3000
2019-01-27 15:00:00,2702.65,3000
2019-01-27 16:00:00,2739.95,3000
2019-01-27 17:00:00,2941.1499999999996,3000
2019-01-27 18:00:00,3023.1,3000
2019-01-27 19:00:00,2978.5,3000
2019-01-27 20:00:00,2867.25,3000
2019-01-27 21:00:00,2793.2,3000
2019-01-27 22:00:00,2803.6,3000
2019-01-27 23:00:00,2655.95,3000
2019-01-28 00:00:00,2541.65,3000
2019-01-28 01:00:00,2456.9,3000
2019-01-28 02:00:00,2434.5,3000
2019-01-28 03:00:00,2458.25,3000
2019-01-28 04:00:00,2547.7,3000
2019-01-28 05:00:00,2729.85,3000
2019-01-28 06:00:00,3171.25,3000
2019-01-28 07:00:00,3522.25,3000
2019-01-28 08:00:00,3647.2,3000
2019-01-28 09:00:00,3695.6,3000
2019-01-28 10:00:00,3734.15,3000
2019-01-28 11:00:00,3768.0,3000
2019-01-28 12:00:00,3765.65,3000
2019-01-28 13:00:00,3752.15,3000
